ident,name,type,municipality,iso_country,country_name,iata_code,gps_code,latitude_deg,longitude_deg,scheduled_service
5A8,Aleknagik / New Airport,medium_airport,Aleknagik,US,United States,WKK,5A8,59.2826004028,-158.617996216,yes
AG-0001,Burton-Nibbs International Airport,medium_airport,Codrington,AG,Antigua and Barbuda,BBQ,TAPB,17.621194,-61.798347,yes
AGGH,Honiara International Airport,large_airport,Honiara,SB,Solomon Islands,HIR,AGGH,-9.428,160.054993,yes
AGGM,Munda Airport,medium_airport,Munda,SB,Solomon Islands,MUA,AGGM,-8.32797,157.263,yes
ANYN,Nauru International Airport,medium_airport,Yaren,NR,Nauru,INU,ANYN,-0.547893,166.919525,yes
AU-0539,Western Sydney International (Nancy-Bird Walton) Airport,large_airport,Sydney,AU,Australia,WSI,YSWS,-33.883461,150.712981,no
AXF,Alxa Left Banner Bayanhot Airport,medium_airport,Bayanhot,CN,China,AXF,ZBAL,38.748317,105.58416,yes
AYBA,Baimuru Airport,medium_airport,Baimuru,PG,Papua New Guinea,VMU,AYBA,-7.496955,144.821756,yes
AYBK,Buka Airport,medium_airport,Buka Island,PG,Papua New Guinea,BUA,AYBK,-5.422299,154.672698,yes
AYBM,Balimo Airport,medium_airport,Balimo,PG,Papua New Guinea,OPU,AYBM,-8.05000019073,142.932998657,yes
AYCH,Chimbu Airport,medium_airport,Kundiawa,PG,Papua New Guinea,CMU,AYCH,-6.024290084838867,144.9709930419922,yes
AYDU,Daru Airport,medium_airport,Daru,PG,Papua New Guinea,DAU,AYDU,-9.08676,143.207993,yes
AYGA,Goroka Airport,medium_airport,Goronka,PG,Papua New Guinea,GKA,AYGA,-6.081689834590001,145.391998291,yes
AYGN,Gurney Airport,medium_airport,Gurney,PG,Papua New Guinea,GUR,AYGN,-10.3114995956,150.333999634,yes
AYGR,Girua Airport,medium_airport,Popondetta,PG,Papua New Guinea,PNP,AYGR,-8.80453968048,148.309005737,yes
AYHK,Hoskins Airport,medium_airport,Kimbe,PG,Papua New Guinea,HKN,AYHK,-5.463846,150.407327,yes
AYKM,Kerema Airport,medium_airport,Kerema,PG,Papua New Guinea,KMA,AYKM,-7.96361017227,145.770996094,yes
AYKV,Kavieng Airport,medium_airport,Kavieng,PG,Papua New Guinea,KVG,AYKV,-2.57940006256,150.807998657,yes
AYMD,Madang Airport,medium_airport,Madang,PG,Papua New Guinea,MAG,AYMD,-5.20707988739,145.789001465,yes
AYMH,Mount Hagen Kagamuga Airport,medium_airport,Mount Hagen,PG,Papua New Guinea,HGU,AYMH,-5.828212,144.299412,yes
AYMN,Mendi Airport,medium_airport,Mendi,PG,Papua New Guinea,MDU,AYMN,-6.14774,143.656998,yes
AYMO,Momote Airport,medium_airport,Manus Island,PG,Papua New Guinea,MAS,AYMO,-2.06189,147.423996,yes
AYNZ,Nadzab Tomodachi International Airport,large_airport,Lae,PG,Papua New Guinea,LAE,AYNZ,-6.567995,146.726544,yes
AYPY,Port Moresby Jacksons International Airport,large_airport,Port Moresby,PG,Papua New Guinea,POM,AYPY,-9.443380355834961,147.22000122070312,yes
AYTK,Tokua Airport,medium_airport,Kokopo,PG,Papua New Guinea,RAB,AYTK,-4.34046,152.380005,yes
AYVN,Vanimo Airport,medium_airport,Vanimo,PG,Papua New Guinea,VAI,AYVN,-2.6926,141.3028,yes
AYWD,Wapenamanda Airport,medium_airport,Wapenamanda,PG,Papua New Guinea,WBM,AYWD,-5.635293,143.892231,yes
AYWK,Wewak International Airport,medium_airport,Wewak,PG,Papua New Guinea,WWK,AYWK,-3.58383011818,143.669006348,yes
BGAA,Aasiaat Airport,medium_airport,Aasiaat,GL,Greenland,JEG,BGAA,68.721802,-52.784698,yes
BGCO,Neerlerit Inaat Airport,medium_airport,Neerlerit Inaat,GL,Greenland,CNP,BGCO,70.743103,-22.650499,yes
BGGH,Nuuk International Airport,large_airport,Nuuk,GL,Greenland,GOH,BGGH,64.191066,-51.67914,yes
BGJN,Ilulissat Airport,medium_airport,Ilulissat,GL,Greenland,JAV,BGJN,69.243202,-51.057098,yes
BGKK,Kulusuk Airport,medium_airport,Kulusuk,GL,Greenland,KUS,BGKK,65.573601,-37.1236,yes
BGQQ,Qaanaaq Airport,medium_airport,Qaanaaq,GL,Greenland,NAQ,BGQQ,77.488602,-69.388702,yes
BGSF,Kangerlussuaq International Airport,medium_airport,Kangerlussuaq,GL,Greenland,SFJ,BGSF,67.010446,-50.715294,yes
BGSS,Sisimiut Airport,medium_airport,Sisimiut,GL,Greenland,JHS,BGSS,66.951302,-53.729301,yes
BGTL,Pituffik Space Base,medium_airport,Pituffik,GL,Greenland,THU,BGTL,76.53063,-68.700541,yes
BIAR,Akureyri International Airport,large_airport,Akureyri,IS,Iceland,AEY,BIAR,65.656573,-18.072018,yes
BIEG,Egilsstaðir Airport,medium_airport,Egilsstaðir,IS,Iceland,EGS,BIEG,65.2833023071289,-14.401399612426758,yes
BIGR,Grímsey Airport,medium_airport,Grímsey/Sandvík,IS,Iceland,GRY,BIGR,66.5458,-18.0173,yes
BIHN,Hornafjörður Airport,medium_airport,Höfn,IS,Iceland,HFN,BIHN,64.295601,-15.2272,yes
BIIS,Ísafjörður Airport,medium_airport,Ísafjörður,IS,Iceland,IFJ,BIIS,66.058098,-23.1353,yes
BIKF,Keflavik International Airport,large_airport,Reykjavík,IS,Iceland,KEF,BIKF,63.985001,-22.6056,yes
BIRK,Reykjavík Domestic Airport,medium_airport,Reykjavík,IS,Iceland,RKV,BIRK,64.128732,-21.93759,yes
BIVO,Vopnafjörður Airport,medium_airport,Vopnafjörður,IS,Iceland,VPN,BIVO,65.720596,-14.8506,yes
BKPR,Priština Adem Jashari International Airport,large_airport,Prishtina,XK,Kosovo,PRN,BKPR,42.5728,21.035801,yes
BR-0569,Glauber de Andrade Rocha Airport,medium_airport,Vitória da Conquista,BR,Brazil,VDC,SBVC,-14.907885,-40.914804,yes
BZ-CUK,Caye Caulker Airport,medium_airport,Caye Caulker,BZ,Belize,CUK,MZCK,17.735015,-88.032862,yes
BZ-CYC,Caye Chapel Airport,medium_airport,Caye Chapel,BZ,Belize,CYC,MZCP,17.683792,-88.044985,yes
BZ-CZH,Corozal Airport,medium_airport,Corozal,BZ,Belize,CZH,MZCZ,18.3822,-88.411903,yes
